Time,Station_ID,Water_Level
2023-01-05 18:00:00,ST-07-3,12.49
2023-01-05 18:00:00,ST-08-1,27.84
2023-01-05 18:00:00,ST-08-2,25.06
2023-01-05 18:00:00,ST-08-3,20.73
2023-01-05 18:00:00,ST-09-1,13.98
2023-01-05 18:00:00,ST-09-2,12.67
2023-01-05 18:00:00,ST-09-3,6.82
2023-01-05 18:00:00,ST-10-1,37.74
2023-01-05 18:00:00,ST-10-2,31.16
2023-01-05 18:00:00,ST-10-3,36.46
2023-01-05 18:00:00,ST-EXCL-1,31.63
2023-01-06 00:00:00,ST-01-1,32.93
2023-01-06 00:00:00,ST-01-2,35.53
2023-01-06 00:00:00,ST-01-3,36.95
2023-01-06 00:00:00,ST-02-1,32.2
2023-01-06 00:00:00,ST-02-2,34.27
2023-01-06 00:00:00,ST-02-3,31.37
2023-01-06 00:00:00,ST-03-1,27.3
2023-01-06 00:00:00,ST-03-2,26.21
2023-01-06 00:00:00,ST-03-3,25.28
2023-01-06 00:00:00,ST-04-1,28.94
2023-01-06 00:00:00,ST-04-2,31.74
2023-01-06 00:00:00,ST-04-3,29.25
2023-01-06 00:00:00,ST-05-1,13.51
2023-01-06 00:00:00,ST-05-2,13.22
2023-01-06 00:00:00,ST-05-3,15.82
2023-01-06 00:00:00,ST-06-2,17.22
2023-01-06 00:00:00,ST-06-3,20.11
2023-01-06 00:00:00,ST-07-2,9.11
2023-01-06 00:00:00,ST-07-3,12.83
2023-01-06 00:00:00,ST-08-1,27.95
2023-01-06 00:00:00,ST-08-2,25.01
2023-01-06 00:00:00,ST-08-3,20.99
2023-01-06 00:00:00,ST-09-1,14.13
2023-01-06 00:00:00,ST-09-2,12.92
2023-01-06 00:00:00,ST-09-3,6.41
2023-01-06 00:00:00,ST-10-1,38.07
2023-01-06 00:00:00,ST-10-2,31.27
2023-01-06 00:00:00,ST-10-3,36.7
2023-01-06 06:00:00,ST-01-1,32.96
2023-01-06 06:00:00,ST-01-2,35.44
2023-01-06 06:00:00,ST-01-3,37.16
2023-01-06 06:00:00,ST-02-1,31.8
2023-01-06 06:00:00,ST-02-2,34.5
2023-01-06 06:00:00,ST-02-3,31.93
2023-01-06 06:00:00,ST-03-1,27.74
2023-01-06 06:00:00,ST-03-2,26.56
2023-01-06 06:00:00,ST-03-3,25.47
2023-01-06 06:00:00,ST-04-1,28.75
2023-01-06 06:00:00,ST-04-2,31.72
2023-01-06 06:00:00,ST-04-3,29.74
2023-01-06 06:00:00,ST-05-1,13.57
2023-01-06 06:00:00,ST-05-2,13.68
2023-01-06 06:00:00,ST-05-3,16.02
2023-01-06 06:00:00,ST-06-1,22.74
2023-01-06 06:00:00,ST-06-2,17.46
2023-01-06 06:00:00,ST-06-3,19.87
2023-01-06 06:00:00,ST-07-1,7.13
2023-01-06 06:00:00,ST-07-2,9.7
2023-01-06 06:00:00,ST-07-3,12.62
2023-01-06 06:00:00,ST-08-1,27.82
2023-01-06 06:00:00,ST-08-2,25.04
2023-01-06 06:00:00,ST-08-3,21.38
2023-01-06 06:00:00,ST-09-1,13.9
2023-01-06 06:00:00,ST-09-2,12.39
2023-01-06 06:00:00,ST-09-3,6.85
2023-01-06 06:00:00,ST-10-1,38.04
2023-01-06 06:00:00,ST-10-2,31.3
2023-01-06 06:00:00,ST-10-3,36.44
2023-01-06 12:00:00,ST-01-1,33.17
2023-01-06 12:00:00,ST-01-2,35.74
2023-01-06 12:00:00,ST-01-3,37.05
2023-01-06 12:00:00,ST-02-1,31.85
2023-01-06 12:00:00,ST-02-2,34.44
2023-01-06 12:00:00,ST-02-3,31.82
2023-01-06 12:00:00,ST-03-1,27.76
2023-01-06 12:00:00,ST-03-2,26.64
2023-01-06 12:00:00,ST-03-3,26.06
2023-01-06 12:00:00,ST-04-1,29.34
2023-01-06 12:00:00,ST-04-2,31.52
2023-01-06 12:00:00,ST-04-3,28.9
2023-01-06 12:00:00,ST-05-1,13.84
2023-01-06 12:00:00,ST-05-2,13.58
2023-01-06 12:00:00,ST-05-3,15.86
2023-01-06 12:00:00,ST-06-1,23.08
2023-01-06 12:00:00,ST-06-2,18.19
2023-01-06 12:00:00,ST-06-3,19.95
2023-01-06 12:00:00,ST-07-1,6.94
2023-01-06 12:00:00,ST-07-2,9.52
2023-01-06 12:00:00,ST-07-3,12.9
2023-01-06 12:00:00,ST-08-1,27.55
2023-01-06 12:00:00,ST-08-2,24.49
2023-01-06 12:00:00,ST-08-3,21.37
2023-01-06 12:00:00,ST-09-1,13.91
2023-01-06 12:00:00,ST-09-2,13.17
2023-01-06 12:00:00,ST-09-3,6.41
2023-01-06 12:00:00,ST-10-1,38.88
2023-01-06 12:00:00,ST-10-2,31.57
2023-01-06 12:00:00,ST-10-3,36.63
2023-01-06 12:00:00,ST-EXCL-1,31.15
2023-01-06 18:00:00,ST-01-1,32.73
2023-01-06 18:00:00,ST-01-2,35.9
2023-01-06 18:00:00,ST-01-3,37.02
2023-01-06 18:00:00,ST-02-1,31.76
2023-01-06 18:00:00,ST-02-2,34.42
2023-01-06 18:00:00,ST-02-3,31.66
2023-01-06 18:00:00,ST-03-1,27.61
2023-01-06 18:00:00,ST-03-2,26.53
2023-01-06 18:00:00,ST-03-3,25.88
2023-01-06 18:00:00,ST-04-1,29.07
2023-01-06 18:00:00,ST-04-2,31.62
2023-01-06 18:00:00,ST-04-3,29.28
2023-01-06 18:00:00,ST-05-1,12.94
2023-01-06 18:00:00,ST-05-2,14.13
2023-01-06 18:00:00,ST-05-3,15.91
2023-01-06 18:00:00,ST-06-1,22.18
2023-01-06 18:00:00,ST-06-2,17.78
2023-01-06 18:00:00,ST-06-3,20.14
2023-01-06 18:00:00,ST-07-1,6.89
2023-01-06 18:00:00,ST-07-2,10.0
2023-01-06 18:00:00,ST-07-3,12.93
2023-01-06 18:00:00,ST-08-1,27.89
2023-01-06 18:00:00,ST-08-2,24.56
2023-01-06 18:00:00,ST-08-3,21.19
2023-01-06 18:00:00,ST-09-1,13.8
2023-01-06 18:00:00,ST-09-2,12.67
2023-01-06 18:00:00,ST-09-3,6.71
2023-01-06 18:00:00,ST-10-1,38.71
2023-01-06 18:00:00,ST-10-2,31.61
2023-01-06 18:00:00,ST-10-3,36.39
2023-01-07 00:00:00,ST-01-1,33.14
2023-01-07 00:00:00,ST-01-2,35.84
2023-01-07 00:00:00,ST-01-3,37.2
2023-01-07 00:00:00,ST-02-1,101.44461911101732
2023-01-07 00:00:00,ST-02-2,34.48
2023-01-07 00:00:00,ST-02-3,31.47
2023-01-07 00:00:00,ST-03-1,27.32
2023-01-07 00:00:00,ST-03-2,25.93
2023-01-07 00:00:00,ST-03-3,25.71
2023-01-07 00:00:00,ST-04-1,28.81
2023-01-07 00:00:00,ST-04-2,32.01
2023-01-07 00:00:00,ST-04-3,28.84
2023-01-07 00:00:00,ST-05-1,13.41
2023-01-07 00:00:00,ST-05-2,13.93
2023-01-07 00:00:00,ST-05-3,15.94
2023-01-07 00:00:00,ST-06-1,22.99
2023-01-07 00:00:00,ST-06-2,17.67
2023-01-07 00:00:00,ST-06-3,20.12
2023-01-07 00:00:00,ST-07-1,6.66
2023-01-07 00:00:00,ST-07-2,9.83
2023-01-07 00:00:00,ST-07-3,12.42
2023-01-07 00:00:00,ST-08-1,27.84
2023-01-07 00:00:00,ST-08-2,24.86
2023-01-07 00:00:00,ST-08-3,20.88
2023-01-07 00:00:00,ST-09-1,14.21
2023-01-07 00:00:00,ST-09-2,12.91
2023-01-07 00:00:00,ST-09-3,6.77
2023-01-07 00:00:00,ST-10-1,38.78
2023-01-07 00:00:00,ST-10-2,31.58
2023-01-07 00:00:00,ST-10-3,36.69
2023-01-07 00:00:00,ST-EXCL-1,31.08
2023-01-07 06:00:00,ST-01-1,33.09
2023-01-07 06:00:00,ST-01-2,35.7
2023-01-07 06:00:00,ST-01-3,37.23
2023-01-07 06:00:00,ST-02-1,32.13
2023-01-07 06:00:00,ST-02-2,34.14
2023-01-07 06:00:00,ST-02-3,32.09
2023-01-07 06:00:00,ST-03-1,27.14
2023-01-07 06:00:00,ST-03-2,26.39
2023-01-07 06:00:00,ST-03-3,25.86
2023-01-07 06:00:00,ST-04-1,29.21
2023-01-07 06:00:00,ST-04-2,31.55
2023-01-07 06:00:00,ST-04-3,29.51
2023-01-07 06:00:00,ST-05-1,13.27
2023-01-07 06:00:00,ST-05-2,13.19
2023-01-07 06:00:00,ST-05-3,16.1
2023-01-07 06:00:00,ST-06-1,22.93
2023-01-07 06:00:00,ST-06-2,17.75
2023-01-07 06:00:00,ST-06-3,20.0
2023-01-07 06:00:00,ST-07-1,6.91
2023-01-07 06:00:00,ST-07-2,9.41
2023-01-07 06:00:00,ST-07-3,12.9
2023-01-07 06:00:00,ST-08-1,27.52
2023-01-07 06:00:00,ST-08-2,24.78
2023-01-07 06:00:00,ST-08-3,21.0
2023-01-07 06:00:00,ST-09-1,14.1
2023-01-07 06:00:00,ST-09-2,13.1
2023-01-07 06:00:00,ST-09-3,6.36
2023-01-07 06:00:00,ST-10-1,38.46
2023-01-07 06:00:00,ST-10-2,31.26
2023-01-07 06:00:00,ST-10-3,36.31
2023-01-07 06:00:00,ST-EXCL-1,31.71
2023-01-07 12:00:00,ST-01-1,32.93
2023-01-07 12:00:00,ST-01-2,35.43
2023-01-07 12:00:00,ST-01-3,37.45
2023-01-07 12:00:00,ST-02-1,32.17
2023-01-07 12:00:00,ST-02-2,34.47
2023-01-07 12:00:00,ST-02-3,31.43
2023-01-07 12:00:00,ST-03-1,28.1
2023-01-07 12:00:00,ST-03-2,26.98
2023-01-07 12:00:00,ST-03-3,25.85
2023-01-07 12:00:00,ST-04-1,29.14
2023-01-07 12:00:00,ST-04-2,31.58
2023-01-07 12:00:00,ST-04-3,29.27
2023-01-07 12:00:00,ST-05-1,13.53
2023-01-07 12:00:00,ST-05-3,15.72
2023-01-07 12:00:00,ST-06-1,23.03
2023-01-07 12:00:00,ST-06-2,17.66
2023-01-07 12:00:00,ST-06-3,20.05
2023-01-07 12:00:00,ST-07-1,7.54
2023-01-07 12:00:00,ST-07-2,9.63
2023-01-07 12:00:00,ST-07-3,12.89
2023-01-07 12:00:00,ST-08-1,27.33
2023-01-07 12:00:00,ST-08-2,24.63
2023-01-07 12:00:00,ST-08-3,21.09
2023-01-07 12:00:00,ST-09-1,14.36
2023-01-07 12:00:00,ST-09-2,13.06
2023-01-07 12:00:00,ST-09-3,6.75
2023-01-07 12:00:00,ST-10-1,38.48
2023-01-07 12:00:00,ST-10-2,31.5
2023-01-07 12:00:00,ST-10-3,36.55
2023-01-07 12:00:00,ST-EXCL-1,31.87
2023-01-07 18:00:00,ST-01-1,32.76
2023-01-07 18:00:00,ST-01-2,36.01
2023-01-07 18:00:00,ST-01-3,37.22
2023-01-07 18:00:00,ST-02-1,32.38
2023-01-07 18:00:00,ST-02-2,34.39
2023-01-07 18:00:00,ST-02-3,31.33
2023-01-07 18:00:00,ST-03-1,27.37
2023-01-07 18:00:00,ST-03-2,26.9
2023-01-07 18:00:00,ST-03-3,25.69
2023-01-07 18:00:00,ST-04-1,28.81
2023-01-07 18:00:00,ST-04-2,31.56
2023-01-07 18:00:00,ST-04-3,29.2
2023-01-07 18:00:00,ST-05-1,13.41
2023-01-07 18:00:00,ST-05-2,14.07
2023-01-07 18:00:00,ST-05-3,15.78
2023-01-07 18:00:00,ST-06-1,22.77
2023-01-07 18:00:00,ST-06-2,18.07
2023-01-07 18:00:00,ST-06-3,19.73
2023-01-07 18:00:00,ST-07-1,7.24
2023-01-07 18:00:00,ST-07-2,9.83
2023-01-07 18:00:00,ST-07-3,12.77
2023-01-07 18:00:00,ST-08-1,27.88
2023-01-07 18:00:00,ST-08-2,24.62
2023-01-07 18:00:00,ST-08-3,21.21
2023-01-07 18:00:00,ST-09-1,14.06
2023-01-07 18:00:00,ST-09-2,12.65
2023-01-07 18:00:00,ST-09-3,6.69
2023-01-07 18:00:00,ST-10-1,38.14
2023-01-07 18:00:00,ST-10-2,31.14
2023-01-07 18:00:00,ST-10-3,36.78
2023-01-08 00:00:00,ST-01-1,33.02
2023-01-08 00:00:00,ST-01-2,35.93
2023-01-08 00:00:00,ST-02-1,31.91
2023-01-08 00:00:00,ST-02-2,34.01
2023-01-08 00:00:00,ST-02-3,31.47
2023-01-08 00:00:00,ST-03-1,27.92
2023-01-08 00:00:00,ST-03-2,26.38
2023-01-08 00:00:00,ST-03-3,105.05228865882397
2023-01-08 00:00:00,ST-04-1,28.95
2023-01-08 00:00:00,ST-04-2,31.84
2023-01-08 00:00:00,ST-04-3,29.37
2023-01-08 00:00:00,ST-05-1,13.92
2023-01-08 00:00:00,ST-05-2,14.24
2023-01-08 00:00:00,ST-05-3,15.72
2023-01-08 00:00:00,ST-06-1,22.96
2023-01-08 00:00:00,ST-06-2,18.0
2023-01-08 00:00:00,ST-06-3,20.2
2023-01-08 00:00:00,ST-07-1,7.0
2023-01-08 00:00:00,ST-07-2,9.95
2023-01-08 00:00:00,ST-07-3,12.57
2023-01-08 00:00:00,ST-08-2,25.09
2023-01-08 00:00:00,ST-08-3,20.91
2023-01-08 00:00:00,ST-09-1,14.16
2023-01-08 00:00:00,ST-09-2,12.78
2023-01-08 00:00:00,ST-09-3,6.75
2023-01-08 00:00:00,ST-10-1,38.02
2023-01-08 00:00:00,ST-10-2,31.24
2023-01-08 00:00:00,ST-10-3,36.67
2023-01-08 00:00:00,ST-EXCL-1,31.32
2023-01-08 06:00:00,ST-01-1,33.18
2023-01-08 06:00:00,ST-01-2,35.71
2023-01-08 06:00:00,ST-01-3,37.21
2023-01-08 06:00:00,ST-02-1,32.25
2023-01-08 06:00:00,ST-02-2,-2.9994310711425833
2023-01-08 06:00:00,ST-02-3,31.68
2023-01-08 06:00:00,ST-03-1,27.35
2023-01-08 06:00:00,ST-03-2,26.25
2023-01-08 06:00:00,ST-03-3,25.42
2023-01-08 06:00:00,ST-04-1,28.46
2023-01-08 06:00:00,ST-04-2,31.86
2023-01-08 06:00:00,ST-04-3,29.18
2023-01-08 06:00:00,ST-05-1,13.58
2023-01-08 06:00:00,ST-05-2,13.57
2023-01-08 06:00:00,ST-05-3,16.23
2023-01-08 06:00:00,ST-06-2,16.9
2023-01-08 06:00:00,ST-06-3,20.34
2023-01-08 06:00:00,ST-07-1,6.97
2023-01-08 06:00:00,ST-07-2,10.03
2023-01-08 06:00:00,ST-07-3,12.18
2023-01-08 06:00:00,ST-08-1,27.57
2023-01-08 06:00:00,ST-08-2,24.75
2023-01-08 06:00:00,ST-08-3,21.38
2023-01-08 06:00:00,ST-09-1,13.93
2023-01-08 06:00:00,ST-09-3,6.79
2023-01-08 06:00:00,ST-10-1,38.82
2023-01-08 06:00:00,ST-10-2,32.12
2023-01-08 06:00:00,ST-10-3,36.24
2023-01-08 06:00:00,ST-EXCL-1,31.51
2023-01-08 12:00:00,ST-01-1,32.58
2023-01-08 12:00:00,ST-01-2,35.67
2023-01-08 12:00:00,ST-01-3,37.15
2023-01-08 12:00:00,ST-02-1,32.62
2023-01-08 12:00:00,ST-02-2,34.38
2023-01-08 12:00:00,ST-02-3,31.36
2023-01-08 12:00:00,ST-03-1,27.69
2023-01-08 12:00:00,ST-03-2,26.47
2023-01-08 12:00:00,ST-03-3,25.52
2023-01-08 12:00:00,ST-04-1,28.94
2023-01-08 12:00:00,ST-04-2,31.75
2023-01-08 12:00:00,ST-04-3,29.15
2023-01-08 12:00:00,ST-05-1,13.41
2023-01-08 12:00:00,ST-05-2,13.37
2023-01-08 12:00:00,ST-05-3,15.72
2023-01-08 12:00:00,ST-06-1,22.64
2023-01-08 12:00:00,ST-06-2,18.17
2023-01-08 12:00:00,ST-06-3,20.41
2023-01-08 12:00:00,ST-07-1,7.27
2023-01-08 12:00:00,ST-07-2,9.28
2023-01-08 12:00:00,ST-08-1,28.12
2023-01-08 12:00:00,ST-08-2,24.72
2023-01-08 12:00:00,ST-08-3,21.21
2023-01-08 12:00:00,ST-09-1,14.23
2023-01-08 12:00:00,ST-09-2,12.65
2023-01-08 12:00:00,ST-09-3,6.33
2023-01-08 12:00:00,ST-10-1,38.67
2023-01-08 12:00:00,ST-10-2,31.6
2023-01-08 12:00:00,ST-10-3,36.68
2023-01-08 18:00:00,ST-01-1,32.94
2023-01-08 18:00:00,ST-01-2,36.59
2023-01-08 18:00:00,ST-01-3,37.21
2023-01-08 18:00:00,ST-02-1,32.33
2023-01-08 18:00:00,ST-02-2,34.5
2023-01-08 18:00:00,ST-02-3,31.46
2023-01-08 18:00:00,ST-03-1,27.27
2023-01-08 18:00:00,ST-03-2,26.5
2023-01-08 18:00:00,ST-03-3,25.91
2023-01-08 18:00:00,ST-04-1,28.67
2023-01-08 18:00:00,ST-04-2,31.53
2023-01-08 18:00:00,ST-04-3,29.08
2023-01-08 18:00:00,ST-05-1,13.04
2023-01-08 18:00:00,ST-05-2,13.47
2023-01-08 18:00:00,ST-05-3,15.95
2023-01-08 18:00:00,ST-06-1,22.39
2023-01-08 18:00:00,ST-06-2,17.34
2023-01-08 18:00:00,ST-06-3,20.42
2023-01-08 18:00:00,ST-07-1,6.94
2023-01-08 18:00:00,ST-07-2,10.22
2023-01-08 18:00:00,ST-07-3,13.0
2023-01-08 18:00:00,ST-08-1,28.2
2023-01-08 18:00:00,ST-08-2,24.77
2023-01-08 18:00:00,ST-08-3,21.1
2023-01-08 18:00:00,ST-09-1,14.35
2023-01-08 18:00:00,ST-09-2,13.02
2023-01-08 18:00:00,ST-09-3,6.54
2023-01-08 18:00:00,ST-10-1,38.36
2023-01-08 18:00:00,ST-10-2,32.26
2023-01-08 18:00:00,ST-10-3,36.72
2023-01-08 18:00:00,ST-EXCL-1,31.34
2023-01-09 00:00:00,ST-01-1,32.94
2023-01-09 00:00:00,ST-01-2,35.99
2023-01-09 00:00:00,ST-01-3,36.77
2023-01-09 00:00:00,ST-02-1,32.09
2023-01-09 00:00:00,ST-02-2,-0.9957807011835683
2023-01-09 00:00:00,ST-02-3,31.94
2023-01-09 00:00:00,ST-03-1,27.33
2023-01-09 00:00:00,ST-03-2,26.25
2023-01-09 00:00:00,ST-03-3,25.92
2023-01-09 00:00:00,ST-04-1,28.59
2023-01-09 00:00:00,ST-04-2,31.56
2023-01-09 00:00:00,ST-04-3,29.1
2023-01-09 00:00:00,ST-05-1,13.58
2023-01-09 00:00:00,ST-05-2,14.3
2023-01-09 00:00:00,ST-05-3,15.45
2023-01-09 00:00:00,ST-06-1,22.78
2023-01-09 00:00:00,ST-06-2,17.71
2023-01-09 00:00:00,ST-06-3,20.09
2023-01-09 00:00:00,ST-07-1,7.13
2023-01-09 00:00:00,ST-07-2,9.87
2023-01-09 00:00:00,ST-07-3,12.4
2023-01-09 00:00:00,ST-08-1,27.14
2023-01-09 00:00:00,ST-08-2,24.98
2023-01-09 00:00:00,ST-08-3,21.28
2023-01-09 00:00:00,ST-09-1,14.18
2023-01-09 00:00:00,ST-09-2,13.05
2023-01-09 00:00:00,ST-09-3,6.91
2023-01-09 00:00:00,ST-10-1,38.08
2023-01-09 00:00:00,ST-10-2,31.84
2023-01-09 00:00:00,ST-10-3,36.39
2023-01-09 00:00:00,ST-EXCL-1,31.37
2023-01-09 06:00:00,ST-01-1,32.72
2023-01-09 06:00:00,ST-01-2,35.92
2023-01-09 06:00:00,ST-01-3,37.52
2023-01-09 06:00:00,ST-02-1,32.09
2023-01-09 06:00:00,ST-02-2,34.65
2023-01-09 06:00:00,ST-02-3,31.9
2023-01-09 06:00:00,ST-03-1,27.51
2023-01-09 06:00:00,ST-03-2,26.51
2023-01-09 06:00:00,ST-03-3,25.69
2023-01-09 06:00:00,ST-04-1,28.78
2023-01-09 06:00:00,ST-04-2,31.79
2023-01-09 06:00:00,ST-04-3,28.48
2023-01-09 06:00:00,ST-05-1,13.13
2023-01-09 06:00:00,ST-05-2,13.5
2023-01-09 06:00:00,ST-05-3,15.69
2023-01-09 06:00:00,ST-06-1,22.35
2023-01-09 06:00:00,ST-06-2,17.92
2023-01-09 06:00:00,ST-06-3,20.16
2023-01-09 06:00:00,ST-07-1,7.19
2023-01-09 06:00:00,ST-07-2,9.76
2023-01-09 06:00:00,ST-07-3,12.48
2023-01-09 06:00:00,ST-08-1,27.49
2023-01-09 06:00:00,ST-08-2,25.01
2023-01-09 06:00:00,ST-08-3,20.91
2023-01-09 06:00:00,ST-09-1,14.28
2023-01-09 06:00:00,ST-09-2,12.74
2023-01-09 06:00:00,ST-09-3,6.73
2023-01-09 06:00:00,ST-10-1,38.11
2023-01-09 06:00:00,ST-10-2,31.94
2023-01-09 06:00:00,ST-10-3,36.83
2023-01-09 06:00:00,ST-EXCL-1,31.66
2023-01-09 12:00:00,ST-01-1,32.74
2023-01-09 12:00:00,ST-01-2,35.74
2023-01-09 12:00:00,ST-01-3,37.66
2023-01-09 12:00:00,ST-02-1,32.14
2023-01-09 12:00:00,ST-02-2,34.09
2023-01-09 12:00:00,ST-02-3,31.48
2023-01-09 12:00:00,ST-03-1,27.75
2023-01-09 12:00:00,ST-03-2,26.78
2023-01-09 12:00:00,ST-03-3,25.41
2023-01-09 12:00:00,ST-04-1,29.04
2023-01-09 12:00:00,ST-04-2,31.5
2023-01-09 12:00:00,ST-04-3,29.07
2023-01-09 12:00:00,ST-05-2,13.79
2023-01-09 12:00:00,ST-05-3,15.68
2023-01-09 12:00:00,ST-06-1,22.73
2023-01-09 12:00:00,ST-06-2,17.6
2023-01-09 12:00:00,ST-06-3,20.2
2023-01-09 12:00:00,ST-07-1,6.53
2023-01-09 12:00:00,ST-07-2,9.53
2023-01-09 12:00:00,ST-07-3,13.07
2023-01-09 12:00:00,ST-08-1,27.87
2023-01-09 12:00:00,ST-08-2,24.96
2023-01-09 12:00:00,ST-08-3,21.49
2023-01-09 12:00:00,ST-09-1,14.44
2023-01-09 12:00:00,ST-09-2,13.09
2023-01-09 12:00:00,ST-09-3,6.55
2023-01-09 12:00:00,ST-10-2,31.72
2023-01-09 12:00:00,ST-10-3,36.68
2023-01-09 12:00:00,ST-EXCL-1,31.0
2023-01-09 18:00:00,ST-01-2,36.61
2023-01-09 18:00:00,ST-01-3,36.81
2023-01-09 18:00:00,ST-02-1,32.01
2023-01-09 18:00:00,ST-02-2,33.87
2023-01-09 18:00:00,ST-02-3,31.99
2023-01-09 18:00:00,ST-03-1,27.5
2023-01-09 18:00:00,ST-03-2,26.73
2023-01-09 18:00:00,ST-03-3,26.01
2023-01-09 18:00:00,ST-04-1,29.32
2023-01-09 18:00:00,ST-04-2,31.6
2023-01-09 18:00:00,ST-04-3,29.25
2023-01-09 18:00:00,ST-05-1,13.69
2023-01-09 18:00:00,ST-05-2,13.56
2023-01-09 18:00:00,ST-05-3,16.09
2023-01-09 18:00:00,ST-06-1,22.51
2023-01-09 18:00:00,ST-06-2,17.49
2023-01-09 18:00:00,ST-06-3,20.11
2023-01-09 18:00:00,ST-07-1,-0.2959259116364086
2023-01-09 18:00:00,ST-07-2,10.0
2023-01-09 18:00:00,ST-07-3,13.17
2023-01-09 18:00:00,ST-08-1,27.93
2023-01-09 18:00:00,ST-08-2,25.29
2023-01-09 18:00:00,ST-08-3,21.12
2023-01-09 18:00:00,ST-09-1,13.75
2023-01-09 18:00:00,ST-09-2,12.9
2023-01-09 18:00:00,ST-09-3,6.45
2023-01-09 18:00:00,ST-10-1,38.76
2023-01-09 18:00:00,ST-10-2,31.68
2023-01-09 18:00:00,ST-10-3,36.46
2023-01-10 00:00:00,ST-01-1,32.6
2023-01-10 00:00:00,ST-01-2,35.99
2023-01-10 00:00:00,ST-01-3,37.36
2023-01-10 00:00:00,ST-02-1,32.04
2023-01-10 00:00:00,ST-02-2,34.3
2023-01-10 00:00:00,ST-02-3,31.98
2023-01-10 00:00:00,ST-03-1,27.29
2023-01-10 00:00:00,ST-03-2,26.67
2023-01-10 00:00:00,ST-03-3,25.34
2023-01-10 00:00:00,ST-04-1,28.99
2023-01-10 00:00:00,ST-04-2,100.29246854530857
2023-01-10 00:00:00,ST-04-3,29.38
2023-01-10 00:00:00,ST-05-2,13.56
2023-01-10 00:00:00,ST-05-3,15.47
2023-01-10 00:00:00,ST-06-1,23.02
2023-01-10 00:00:00,ST-06-2,17.72
2023-01-10 00:00:00,ST-06-3,20.06
2023-01-10 00:00:00,ST-07-2,10.19
2023-01-10 00:00:00,ST-07-3,12.8
2023-01-10 00:00:00,ST-08-1,27.78
2023-01-10 00:00:00,ST-08-2,25.2
2023-01-10 00:00:00,ST-08-3,21.16
2023-01-10 00:00:00,ST-09-1,13.86
2023-01-10 00:00:00,ST-09-2,13.12
2023-01-10 00:00:00,ST-09-3,6.62
2023-01-10 00:00:00,ST-10-1,38.95
2023-01-10 00:00:00,ST-10-2,32.05
2023-01-10 00:00:00,ST-10-3,36.84
2023-01-10 06:00:00,ST-01-1,32.47
2023-01-10 06:00:00,ST-01-2,35.6
2023-01-10 06:00:00,ST-01-3,37.01
2023-01-10 06:00:00,ST-02-1,32.24
2023-01-10 06:00:00,ST-02-2,34.31
2023-01-10 06:00:00,ST-02-3,31.31
2023-01-10 06:00:00,ST-03-1,27.33
2023-01-10 06:00:00,ST-03-2,26.54
2023-01-10 06:00:00,ST-04-1,28.95
2023-01-10 06:00:00,ST-04-2,31.6
2023-01-10 06:00:00,ST-04-3,28.78
2023-01-10 06:00:00,ST-05-1,13.49
2023-01-10 06:00:00,ST-05-2,14.15
2023-01-10 06:00:00,ST-05-3,15.31
2023-01-10 06:00:00,ST-06-1,22.81
2023-01-10 06:00:00,ST-06-3,20.2
2023-01-10 06:00:00,ST-07-1,6.66
2023-01-10 06:00:00,ST-07-2,9.6
2023-01-10 06:00:00,ST-07-3,12.77
2023-01-10 06:00:00,ST-08-1,27.7
2023-01-10 06:00:00,ST-08-2,25.05
2023-01-10 06:00:00,ST-08-3,21.37
2023-01-10 06:00:00,ST-09-1,13.71
2023-01-10 06:00:00,ST-09-2,12.67
2023-01-10 06:00:00,ST-09-3,6.72
2023-01-10 06:00:00,ST-10-1,38.06
2023-01-10 06:00:00,ST-10-2,31.6
2023-01-10 06:00:00,ST-10-3,36.42
2023-01-10 06:00:00,ST-EXCL-1,31.25
2023-01-10 12:00:00,ST-01-1,32.76
2023-01-10 12:00:00,ST-01-2,36.12
2023-01-10 12:00:00,ST-01-3,37.01
2023-01-10 12:00:00,ST-02-1,31.83
2023-01-10 12:00:00,ST-02-2,34.21
2023-01-10 12:00:00,ST-02-3,31.74
2023-01-10 12:00:00,ST-03-2,26.44
2023-01-10 12:00:00,ST-03-3,25.66
2023-01-10 12:00:00,ST-04-1,28.85
2023-01-10 12:00:00,ST-04-2,31.48
2023-01-10 12:00:00,ST-04-3,29.16
2023-01-10 12:00:00,ST-05-1,13.36
2023-01-10 12:00:00,ST-05-2,13.89
2023-01-10 12:00:00,ST-05-3,15.83
2023-01-10 12:00:00,ST-06-2,17.47
2023-01-10 12:00:00,ST-06-3,20.22
2023-01-10 12:00:00,ST-07-1,7.11
2023-01-10 12:00:00,ST-07-2,9.96
2023-01-10 12:00:00,ST-07-3,12.59
2023-01-10 12:00:00,ST-08-1,28.02
2023-01-10 12:00:00,ST-08-2,24.86
2023-01-10 12:00:00,ST-08-3,21.02
2023-01-10 12:00:00,ST-09-1,14.38
2023-01-10 12:00:00,ST-09-2,13.0
2023-01-10 12:00:00,ST-09-3,6.47
2023-01-10 12:00:00,ST-10-1,38.33
2023-01-10 12:00:00,ST-10-2,31.33
2023-01-10 12:00:00,ST-EXCL-1,31.75
2023-01-10 18:00:00,ST-01-1,32.78
2023-01-10 18:00:00,ST-01-2,35.65
2023-01-10 18:00:00,ST-01-3,37.13
2023-01-10 18:00:00,ST-02-1,32.46
